Case Number,District,Date/Time Occurred,Description,Beats,Hour,Year,Month,Year_Month,Day,Day_char,Week_num,Crime_Category,Violent_Crime_excl09A,
2024-03600205,EAST,12/25/2024 8:15,ASSAULT; SIMPLE ASSAULT,410,8,2024,12,2024-12,25,Wed,52,Crime Against Person,,
2024-03610440,EAST,12/26/2024 21:06,DRUG & NARCOTICS VIOLATIONS,410,21,2024,12,2024-12,26,Thu,52,Crime Against Society,,
2024-03610527,EAST,12/26/2024 23:00,DRUG & NARCOTICS VIOLATIONS,410,23,2024,12,2024-12,26,Thu,52,Crime Against Society,,
2024-03630573,EAST,12/28/2024 23:00,SEX OFFENSE - FORCIBLE RAPE,410,23,2024,12,2024-12,28,Sat,52,Crime Against Person,Violent,
2024-03640499,EAST,12/29/2024 19:17,DRUG & NARCOTICS VIOLATIONS,410,19,2024,12,2024-12,29,Sun,53,Crime Against Society,,
2024-03650043,EAST,12/30/2024 1:00,ASSAULT; AGGRAVATED ASSAULT,410,1,2024,12,2024-12,30,Mon,53,Crime Against Person,Violent,
2024-03650051,EAST,12/30/2024 2:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,410,2,2024,12,2024-12,30,Mon,53,Crime Against Property,,
2024-03650387,EAST,12/30/2024 13:45,ASSAULT; SIMPLE ASSAULT,410,13,2024,12,2024-12,30,Mon,53,Crime Against Person,,
2024-03660127,EAST,12/30/2024 16:00,MOTOR VEHICLE THEFT,410,16,2024,12,2024-12,30,Mon,53,Crime Against Property,,
2024-03660487,EAST,12/31/2024 17:00,ASSAULT; SIMPLE ASSAULT,410,17,2024,12,2024-12,31,Tue,53,Crime Against Person,,
2024-90001164,EAST,12/5/2024 23:00,THEFT:ALL OTHER THEFTS,410,23,2024,12,2024-12,5,Thu,49,Crime Against Property,,
2024-90001189,EAST,12/14/2024 18:15,THEFT:ALL OTHER THEFTS,410,18,2024,12,2024-12,14,Sat,50,Crime Against Property,,
2025-00010290,EAST,1/1/2025 2:16,ASSAULT; AGGRAVATED ASSAULT,410,2,2025,01,2025-01,1,Wed,1,Crime Against Person,Violent,
2025-00020405,EAST,1/2/2025 13:29,ASSAULT; SIMPLE ASSAULT,410,13,2025,01,2025-01,2,Thu,1,Crime Against Person,,
2025-00030069,EAST,12/26/2024 16:00,BURGLARY (BREAKING & ENTERING),410,16,2024,12,2024-12,26,Thu,52,Crime Against Property,,
2025-00030092,EAST,1/3/2025 4:28,ASSAULT; INTIMIDATION,410,4,2025,01,2025-01,3,Fri,1,Crime Against Person,,
2025-00030773,EAST,1/3/2025 21:45,DRUG & NARCOTICS VIOLATIONS,410,21,2025,01,2025-01,3,Fri,1,Crime Against Society,,
2025-00060589,EAST,1/2/2025 21:45,MOTOR VEHICLE THEFT,410,21,2025,01,2025-01,2,Thu,1,Crime Against Property,,
2025-00070472,EAST,1/5/2025 22:00,THEFT FROM MOTOR VEHICLE ARTICLES,410,22,2025,01,2025-01,5,Sun,2,Crime Against Property,,
2025-00080447,EAST,1/8/2025 14:41,DRUG & NARCOTICS VIOLATIONS,410,14,2025,01,2025-01,8,Wed,2,Crime Against Society,,
2025-00080795,EAST,1/8/2025 22:00,DRUG & NARCOTICS VIOLATIONS,410,22,2025,01,2025-01,8,Wed,2,Crime Against Society,,
2025-00090052,EAST,1/8/2025 21:00,THEFT:ALL OTHER THEFTS,410,21,2025,01,2025-01,8,Wed,2,Crime Against Property,,
2025-00100187,EAST,1/10/2025 13:15,GAMBLING; GAMBLING EQUIPMENT VIOLATIONS,410,13,2025,01,2025-01,10,Fri,2,Crime Against Society,,
2025-00100316,EAST,1/10/2025 17:17,ROBBERY,410,17,2025,01,2025-01,10,Fri,2,Crime Against Property,Violent,
2025-00110247,EAST,1/10/2025 5:25,THEFT FROM MOTOR VEHICLE ARTICLES,410,5,2025,01,2025-01,10,Fri,2,Crime Against Property,,
2025-00140067,EAST,1/14/2025 3:00,DRUG EQUIPMENT VIOLATIONS,410,3,2025,01,2025-01,14,Tue,3,Crime Against Society,,
2025-00140098,EAST,1/13/2025 17:30,MOTOR VEHICLE THEFT,410,17,2025,01,2025-01,13,Mon,3,Crime Against Property,,
2025-00150436,EAST,1/14/2025 23:30,THEFT FROM MOTOR VEHICLE ARTICLES,410,23,2025,01,2025-01,14,Tue,3,Crime Against Property,,
2025-00160621,EAST,1/16/2025 15:20,THEFT FROM MOTOR VEHICLE PARTS AND ACCESSORIES,410,15,2025,01,2025-01,16,Thu,3,Crime Against Property,,
2025-00170425,EAST,1/15/2025 21:00,THEFT FROM MOTOR VEHICLE ARTICLES,410,21,2025,01,2025-01,15,Wed,3,Crime Against Property,,
2025-00170655,EAST,1/17/2025 16:30,ASSAULT; SIMPLE ASSAULT,410,16,2025,01,2025-01,17,Fri,3,Crime Against Person,,
2025-00170865,EAST,1/17/2025 21:15,GAMBLING; GAMBLING EQUIPMENT VIOLATIONS,410,21,2025,01,2025-01,17,Fri,3,Crime Against Society,,
2025-00180131,EAST,1/18/2025 7:24,ASSAULT; INTIMIDATION,410,7,2025,01,2025-01,18,Sat,3,Crime Against Person,,
2025-00180344,EAST,1/17/2025 18:00,THEFT FROM MOTOR VEHICLE PARTS AND ACCESSORIES,410,18,2025,01,2025-01,17,Fri,3,Crime Against Property,,
2025-00190094,EAST,1/19/2025 2:50,THEFT SHOPLIFTING,410,2,2025,01,2025-01,19,Sun,4,Crime Against Property,,
2025-00190476,EAST,1/19/2025 17:41,ASSAULT; SIMPLE ASSAULT,410,17,2025,01,2025-01,19,Sun,4,Crime Against Person,,
2025-00200035,EAST,1/20/2025 1:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,410,1,2025,01,2025-01,20,Mon,4,Crime Against Property,,
2025-00200385,EAST,1/19/2025 20:00,THEFT FROM MOTOR VEHICLE ARTICLES,410,20,2025,01,2025-01,19,Sun,4,Crime Against Property,,
2025-00200462,EAST,1/20/2025 15:22,THEFT:ALL OTHER THEFTS,410,15,2025,01,2025-01,20,Mon,4,Crime Against Property,,
2025-00200468,EAST,1/5/2025 12:00,ASSAULT; INTIMIDATION,410,12,2025,01,2025-01,5,Sun,2,Crime Against Person,,
2025-00210183,EAST,1/21/2025 0:00,THEFT FROM MOTOR VEHICLE ARTICLES,410,0,2025,01,2025-01,21,Tue,4,Crime Against Property,,
2025-00210709,EAST,1/21/2025 20:10,ASSAULT; SIMPLE ASSAULT,410,20,2025,01,2025-01,21,Tue,4,Crime Against Person,,
2025-00220161,EAST,1/21/2025 20:00,THEFT FROM MOTOR VEHICLE PARTS AND ACCESSORIES,410,20,2025,01,2025-01,21,Tue,4,Crime Against Property,,
2025-00220306,EAST,1/22/2025 10:24,DRUG & NARCOTICS VIOLATIONS,410,10,2025,01,2025-01,22,Wed,4,Crime Against Society,,
2025-00220885,EAST,1/20/2025 21:00,THEFT FROM MOTOR VEHICLE ARTICLES,410,21,2025,01,2025-01,20,Mon,4,Crime Against Property,,
2025-00240038,EAST,1/24/2025 1:11,DRUG & NARCOTICS VIOLATIONS,410,1,2025,01,2025-01,24,Fri,4,Crime Against Society,,
2025-00240487,EAST,1/24/2025 13:10,GAMBLING; GAMBLING EQUIPMENT VIOLATIONS,410,13,2025,01,2025-01,24,Fri,4,Crime Against Society,,
2025-00260461,EAST,1/26/2025 17:00,DRUG & NARCOTICS VIOLATIONS,410,17,2025,01,2025-01,26,Sun,5,Crime Against Society,,
2025-00270529,EAST,1/27/2025 12:00,ASSAULT; INTIMIDATION,410,12,2025,01,2025-01,27,Mon,5,Crime Against Person,,
2025-00280193,EAST,1/28/2025 9:00,THEFT:ALL OTHER THEFTS,410,9,2025,01,2025-01,28,Tue,5,Crime Against Property,,
2025-00280525,EAST,1/28/2025 16:00,GAMBLING; GAMBLING EQUIPMENT VIOLATIONS,410,16,2025,01,2025-01,28,Tue,5,Crime Against Society,,
2025-00280651,EAST,1/28/2025 20:45,ASSAULT; SIMPLE ASSAULT,410,20,2025,01,2025-01,28,Tue,5,Crime Against Person,,
2025-00290243,EAST,1/29/2025 4:00,THEFT:ALL OTHER THEFTS,410,4,2025,01,2025-01,29,Wed,5,Crime Against Property,,
2025-00300256,EAST,1/29/2025 17:00,THEFT:ALL OTHER THEFTS,410,17,2025,01,2025-01,29,Wed,5,Crime Against Property,,
2025-00300495,EAST,1/30/2025 15:11,GAMBLING; OPERATING/PROMOTING/ASSISTING GAMBLING,410,15,2025,01,2025-01,30,Thu,5,Crime Against Society,,
2025-00310078,EAST,1/31/2025 3:30,ASSAULT; SIMPLE ASSAULT,410,3,2025,01,2025-01,31,Fri,5,Crime Against Person,,
2025-00310180,EAST,1/31/2025 8:10,THEFT SHOPLIFTING,410,8,2025,01,2025-01,31,Fri,5,Crime Against Property,,
2025-00330049,EAST,2/1/2025 15:30,BURGLARY (BREAKING & ENTERING),410,15,2025,02,2025-02,1,Sat,5,Crime Against Property,,
2025-00330509,EAST,2/2/2025 15:00,BURGLARY (BREAKING & ENTERING),410,15,2025,02,2025-02,2,Sun,6,Crime Against Property,,
2025-00340692,EAST,2/3/2025 20:50,ASSAULT; SIMPLE ASSAULT,410,20,2025,02,2025-02,3,Mon,6,Crime Against Person,,
2025-00350534,EAST,2/4/2025 14:00,ASSAULT; SIMPLE ASSAULT,410,14,2025,02,2025-02,4,Tue,6,Crime Against Person,,
2025-00360502,EAST,2/5/2025 13:59,BURGLARY (BREAKING & ENTERING),410,13,2025,02,2025-02,5,Wed,6,Crime Against Property,,
2025-00360529,EAST,2/2/2025 12:00,ASSAULT; INTIMIDATION,410,12,2025,02,2025-02,2,Sun,6,Crime Against Person,,
2025-00360649,EAST,2/5/2025 15:32,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,410,15,2025,02,2025-02,5,Wed,6,Crime Against Property,,
2025-00370453,EAST,2/6/2025 12:15,ASSAULT; INTIMIDATION,410,12,2025,02,2025-02,6,Thu,6,Crime Against Person,,
2025-00380277,EAST,2/6/2025 15:00,THEFT:ALL OTHER THEFTS,410,15,2025,02,2025-02,6,Thu,6,Crime Against Property,,
2025-00380308,EAST,1/15/2025 8:00,THEFT FROM MOTOR VEHICLE PARTS AND ACCESSORIES,410,8,2025,01,2025-01,15,Wed,3,Crime Against Property,,
2025-00380933,EAST,2/6/2025 13:20,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,410,13,2025,02,2025-02,6,Thu,6,Crime Against Property,,
2025-00390138,EAST,2/8/2025 4:27,THEFT SHOPLIFTING,410,4,2025,02,2025-02,8,Sat,6,Crime Against Property,,
2025-00420480,EAST,2/11/2025 15:50,ASSAULT; INTIMIDATION,410,15,2025,02,2025-02,11,Tue,7,Crime Against Person,,
2025-00430358,EAST,2/3/2025 21:00,THEFT FROM MOTOR VEHICLE ARTICLES,410,21,2025,02,2025-02,3,Mon,6,Crime Against Property,,
2025-00450054,EAST,2/14/2025 1:53,DRUG & NARCOTICS VIOLATIONS,410,1,2025,02,2025-02,14,Fri,7,Crime Against Society,,
2025-00460002,EAST,2/14/2025 23:20,DRUG & NARCOTICS VIOLATIONS,410,23,2025,02,2025-02,14,Fri,7,Crime Against Society,,
2025-00490175,EAST,2/17/2025 12:00,BURGLARY (BREAKING & ENTERING),410,12,2025,02,2025-02,17,Mon,8,Crime Against Property,,
2025-00500081,EAST,2/8/2025 9:42,THEFT:ALL OTHER THEFTS,410,9,2025,02,2025-02,8,Sat,6,Crime Against Property,,
2025-00520289,EAST,2/20/2025 1:44,THEFT FROM MOTOR VEHICLE ARTICLES,410,1,2025,02,2025-02,20,Thu,8,Crime Against Property,,
2025-00530284,EAST,2/22/2025 12:20,THEFT FROM MOTOR VEHICLE ARTICLES,410,12,2025,02,2025-02,22,Sat,8,Crime Against Property,,
2025-00550470,EAST,12/3/2024 0:01,THEFT:ALL OTHER THEFTS,410,0,2024,12,2024-12,3,Tue,49,Crime Against Property,,
2025-00560903,EAST,2/25/2025 20:17,ASSAULT; SIMPLE ASSAULT,410,20,2025,02,2025-02,25,Tue,9,Crime Against Person,,
2025-00570272,EAST,2/25/2025 23:45,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,410,23,2025,02,2025-02,25,Tue,9,Crime Against Property,,
2025-00570501,EAST,12/16/2024 0:01,BURGLARY (BREAKING & ENTERING),410,0,2024,12,2024-12,16,Mon,51,Crime Against Property,,
2025-00580021,EAST,2/27/2025 0:30,ASSAULT; SIMPLE ASSAULT,410,0,2025,02,2025-02,27,Thu,9,Crime Against Person,,
2025-00580456,EAST,2/27/2025 15:30,ASSAULT; SIMPLE ASSAULT,410,15,2025,02,2025-02,27,Thu,9,Crime Against Person,,
2025-00590390,EAST,2/27/2025 14:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,410,14,2025,02,2025-02,27,Thu,9,Crime Against Property,,
2025-00600575,EAST,3/1/2025 15:10,FRAUD; IMPERSONATION,410,15,2025,03,2025-03,1,Sat,9,Crime Against Property,,
2025-00620638,EAST,3/3/2025 20:47,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,410,20,2025,03,2025-03,3,Mon,10,Crime Against Property,,
2025-00630102,EAST,3/4/2025 3:00,DRUG & NARCOTICS VIOLATIONS,410,3,2025,03,2025-03,4,Tue,10,Crime Against Society,,
2025-00640390,EAST,3/5/2025 0:00,THEFT FROM MOTOR VEHICLE PARTS AND ACCESSORIES,410,0,2025,03,2025-03,5,Wed,10,Crime Against Property,,
2025-00650044,EAST,3/6/2025 2:11,DRUG & NARCOTICS VIOLATIONS,410,2,2025,03,2025-03,6,Thu,10,Crime Against Society,,
2025-00660866,EAST,3/7/2025 21:00,THEFT:ALL OTHER THEFTS,410,21,2025,03,2025-03,7,Fri,10,Crime Against Property,,
2025-00670609,EAST,3/8/2025 20:02,THEFT:ALL OTHER THEFTS,410,20,2025,03,2025-03,8,Sat,10,Crime Against Property,,
2025-00680100,EAST,3/9/2025 5:15,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,410,5,2025,03,2025-03,9,Sun,11,Crime Against Property,,
2025-00700280,EAST,3/7/2025 9:00,THEFT:ALL OTHER THEFTS,410,9,2025,03,2025-03,7,Fri,10,Crime Against Property,,
2025-00700731,EAST,3/11/2025 18:30,ASSAULT; SIMPLE ASSAULT,410,18,2025,03,2025-03,11,Tue,11,Crime Against Person,,
2025-00710524,EAST,3/12/2025 3:00,THEFT FROM MOTOR VEHICLE PARTS AND ACCESSORIES,410,3,2025,03,2025-03,12,Wed,11,Crime Against Property,,
2025-00710873,EAST,3/12/2025 15:00,THEFT:ALL OTHER THEFTS,410,15,2025,03,2025-03,12,Wed,11,Crime Against Property,,
2025-00720627,EAST,3/6/2025 0:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,410,0,2025,03,2025-03,6,Thu,10,Crime Against Property,,
2025-00730663,EAST,3/12/2025 11:30,THEFT:ALL OTHER THEFTS,410,11,2025,03,2025-03,12,Wed,11,Crime Against Property,,
2025-00740108,EAST,3/15/2025 5:21,KIDNAPING/ABDUCTION,410,5,2025,03,2025-03,15,Sat,11,Crime Against Person,,
2025-00740109,EAST,3/15/2025 5:30,DRUG EQUIPMENT VIOLATIONS,410,5,2025,03,2025-03,15,Sat,11,Crime Against Society,,
2025-00740808,EAST,3/15/2025 23:00,DRUG & NARCOTICS VIOLATIONS,410,23,2025,03,2025-03,15,Sat,11,Crime Against Society,,
2025-00750248,EAST,3/16/2025 11:57,ASSAULT; SIMPLE ASSAULT,410,11,2025,03,2025-03,16,Sun,12,Crime Against Person,,
2025-00760307,EAST,3/14/2025 9:00,THEFT:ALL OTHER THEFTS,410,9,2025,03,2025-03,14,Fri,11,Crime Against Property,,
2025-00760345,EAST,3/17/2025 12:32,ASSAULT; SIMPLE ASSAULT,410,12,2025,03,2025-03,17,Mon,12,Crime Against Person,,
2025-00760445,EAST,3/17/2025 14:40,ASSAULT; SIMPLE ASSAULT,410,14,2025,03,2025-03,17,Mon,12,Crime Against Person,,
2025-00790584,EAST,3/20/2025 16:30,GAMBLING; OPERATING/PROMOTING/ASSISTING GAMBLING,410,16,2025,03,2025-03,20,Thu,12,Crime Against Society,,
2025-00790611,EAST,3/20/2025 17:33,ASSAULT; INTIMIDATION,410,17,2025,03,2025-03,20,Thu,12,Crime Against Person,,
2025-00800028,EAST,3/21/2025 0:02,DRUG & NARCOTICS VIOLATIONS,410,0,2025,03,2025-03,21,Fri,12,Crime Against Society,,
2025-00800068,EAST,3/21/2025 2:05,DRUG EQUIPMENT VIOLATIONS,410,2,2025,03,2025-03,21,Fri,12,Crime Against Society,,
2025-00800126,EAST,3/21/2025 7:37,THEFT:ALL OTHER THEFTS,410,7,2025,03,2025-03,21,Fri,12,Crime Against Property,,
2025-00800703,EAST,3/21/2025 9:30,ASSAULT; AGGRAVATED ASSAULT,410,9,2025,03,2025-03,21,Fri,12,Crime Against Person,Violent,
2025-00830066,EAST,3/24/2025 2:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,410,2,2025,03,2025-03,24,Mon,13,Crime Against Property,,
2025-00840515,EAST,3/25/2025 17:22,ASSAULT; SIMPLE ASSAULT,410,17,2025,03,2025-03,25,Tue,13,Crime Against Person,,
2025-00850053,EAST,3/26/2025 3:15,ASSAULT; INTIMIDATION,410,3,2025,03,2025-03,26,Wed,13,Crime Against Person,,
2025-00850518,EAST,3/26/2025 15:29,GAMBLING; BETTING/WAGERING,410,15,2025,03,2025-03,26,Wed,13,Crime Against Society,,
2025-00860052,EAST,3/27/2025 3:04,DRUG & NARCOTICS VIOLATIONS,410,3,2025,03,2025-03,27,Thu,13,Crime Against Society,,
2025-00890043,EAST,3/30/2025 1:20,ASSAULT; SIMPLE ASSAULT,410,1,2025,03,2025-03,30,Sun,14,Crime Against Person,,
2025-00890061,EAST,3/30/2025 2:06,DRUG & NARCOTICS VIOLATIONS,410,2,2025,03,2025-03,30,Sun,14,Crime Against Society,,
2025-00890596,EAST,3/30/2025 22:00,ASSAULT; SIMPLE ASSAULT,410,22,2025,03,2025-03,30,Sun,14,Crime Against Person,,
2025-00900314,EAST,3/17/2025 0:00,THEFT:ALL OTHER THEFTS,410,0,2025,03,2025-03,17,Mon,12,Crime Against Property,,
2025-00900613,EAST,3/31/2025 18:41,DRUG & NARCOTICS VIOLATIONS,410,18,2025,03,2025-03,31,Mon,14,Crime Against Society,,
2025-00910078,EAST,4/1/2025 3:11,DRUG & NARCOTICS VIOLATIONS,410,3,2025,04,2025-04,1,Tue,14,Crime Against Society,,
2025-00910655,EAST,4/1/2025 19:16,DRUG & NARCOTICS VIOLATIONS,410,19,2025,04,2025-04,1,Tue,14,Crime Against Society,,
